Hz,MW,RPM,%CMD
60.14,11.94,6775.57,39.65
60.15,11.86,6775.57,39.71
60.14,11.78,6775.57,39.58
60.14,11.76,6777.43,39.44
60.14,11.76,6776.05,39.44
60.14,11.86,6776.05,39.44
60.12,11.94,6776.05,39.51
60.12,12.00,6774.70,39.51
60.12,12.06,6774.70,40.06
60.12,12.04,6774.49,40.55
60.14,12.04,6774.49,40.55
60.14,12.11,6774.49,39.92
60.14,11.98,6775.07,39.07
60.15,11.92,6777.00,38.91
60.15,11.84,6777.00,38.91
60.15,11.86,6777.73,38.79
60.14,11.84,6777.73,38.65
60.14,11.84,6777.73,39.42
60.14,11.92,6776.85,39.42
60.12,12.04,6775.78,39.48
60.12,12.02,6775.78,40.35
60.12,12.08,6774.23,39.74
60.14,12.00,6774.23,39.74
60.12,12.10,6774.23,39.81
60.12,12.00,6775.54,40.67
60.14,12.10,6774.26,40.67
60.15,11.96,6774.26,40.06
60.17,11.83,6777.95,39.94
60.15,11.84,6777.95,39.94
60.14,11.79,6777.95,38.94
60.14,11.83,6777.93,39.62
60.14,11.88,6776.43,39.60
60.14,11.84,6776.43,39.54
60.14,11.90,6777.06,40.29
60.12,11.92,6777.06,40.38
60.12,12.02,6777.06,40.38
60.14,12.04,6773.79,39.73
60.14,12.04,6774.92,39.80
60.14,12.08,6774.92,39.87
60.15,11.98,6775.94,39.87
60.15,11.80,6775.94,39.00
60.17,11.84,6775.94,39.59
60.15,11.78,6777.73,39.59
60.14,11.80,6778.23,38.56
60.14,11.78,6778.23,39.27
60.12,11.82,6776.49,40.09
60.12,11.98,6776.49,40.09
60.12,12.06,6776.49,39.90
60.12,12.06,6773.14,40.52
60.12,12.08,6773.21,40.52
60.14,12.08,6773.21,40.79
60.14,12.02,6775.94,40.06
60.14,11.96,6776.49,40.06
60.14,11.82,6776.49,39.99
60.15,11.80,6776.49,39.93
60.15,11.72,6777.59,39.93
60.14,11.74,6777.59,38.90
60.14,11.80,6777.38,39.59
60.14,11.82,6775.84,39.59
60.12,11.84,6775.84,39.59
60.12,11.98,6775.84,39.72
60.12,12.02,6774.21,39.72
60.12,12.05,6774.21,40.76
60.12,12.08,6773.16,40.96
60.14,12.04,6773.16,40.96
60.14,12.04,6773.16,40.30
60.14,11.96,6775.02,39.43
60.14,11.94,6777.10,39.43
60.14,12.00,6777.10,40.16
60.15,11.94,6775.37,40.23
60.17,11.88,6778.32,40.23
60.14,11.85,6778.32,39.98
60.14,11.86,6778.32,39.09
60.14,11.90,6776.94,39.09
60.14,11.86,6776.94,39.84
60.14,11.94,6775.81,39.84
60.12,12.06,6774.79,39.98
60.14,12.02,6774.79,39.98
60.14,11.98,6776.62,39.98
60.14,11.96,6776.62,39.91
60.14,11.94,6776.62,39.91
60.14,12.04,6776.26,39.89
60.14,12.02,6775.72,39.91
60.14,12.03,6775.72,39.91
60.14,12.06,6776.26,39.96
60.16,12.02,6776.26,39.91
60.14,11.88,6776.26,39.69
60.14,11.88,6777.46,39.69
60.14,11.90,6776.02,39.69
60.14,11.80,6776.02,39.69
60.14,11.88,6776.87,39.69
60.14,11.90,6776.87,39.68
60.12,12.02,6776.87,39.75
60.12,11.92,6775.57,39.88
60.12,12.02,6774.18,39.88
60.12,12.04,6774.18,40.02
60.12,12.06,6774.20,40.15
60.12,12.14,6774.20,40.15
60.14,12.12,6774.20,41.14
60.14,12.03,6774.53,40.39
60.15,11.88,6777.15,40.26
60.14,11.92,6777.15,40.26
60.15,11.88,6777.34,39.81
60.14,11.94,6777.34,40.10
60.12,11.96,6777.34,40.10
60.12,11.98,6775.56,40.16
60.12,12.14,6775.17,41.06
60.12,12.10,6775.17,40.43
60.12,12.12,6774.51,40.43
60.14,12.14,6775.48,40.55
60.14,12.12,6775.48,40.57
60.15,12.00,6775.48,40.05
60.15,11.96,6777.86,40.05
60.15,11.96,6777.86,39.52
60.15,11.84,6777.13,39.78
60.17,11.88,6777.13,39.78
60.14,11.84,6777.13,39.95
60.14,11.86,6778.28,39.83
60.14,11.88,6776.45,39.83
60.12,11.94,6776.45,39.90
60.14,12.02,6774.75,39.97
60.14,12.02,6774.75,40.77
60.12,12.06,6774.75,40.77
60.13,12.16,6775.06,40.82
60.14,12.06,6774.86,40.14
60.14,12.08,6774.86,40.14
60.17,11.94,6777.56,39.32
60.17,11.82,6777.56,39.07
60.18,11.74,6780.70,38.59
60.17,11.58,6780.70,38.32
60.17,11.54,6779.41,38.12
60.17,11.52,6779.41,37.83
60.16,11.48,6779.41,37.69
60.14,11.48,6779.09,37.69
60.12,11.56,6775.77,38.39
60.12,11.66,6775.77,39.34
60.12,11.68,6775.77,39.34
60.12,11.76,6773.73,38.76
60.14,11.72,6775.02,38.88
60.14,11.70,6775.02,38.88
60.14,11.60,6776.97,38.06
60.15,11.48,6776.97,38.78
60.15,11.50,6776.97,38.78
60.14,11.54,6777.78,38.56
60.12,11.58,6776.47,39.33
60.11,11.76,6776.47,38.90
60.12,11.72,6773.09,39.90
60.12,11.78,6773.09,39.90
60.12,11.82,6773.09,40.09
60.12,11.94,6773.79,40.24
60.11,11.96,6773.37,40.24
60.12,11.92,6773.37,40.16
60.14,11.92,6774.72,39.87
60.14,11.90,6774.72,39.87
60.14,11.86,6774.72,39.07
60.14,11.78,6776.96,39.76
60.14,11.80,6776.33,39.76
60.12,11.84,6776.33,39.69
60.14,11.94,6774.00,39.82
60.14,11.90,6774.00,39.82
60.14,11.92,6774.00,39.82
60.14,11.92,6775.78,39.82
60.14,11.96,6775.56,39.82
60.12,11.90,6775.56,39.82
60.12,12.02,6774.56,39.95
60.12,12.08,6774.56,39.95
60.12,12.09,6774.56,40.19
60.14,11.99,6774.31,40.27
60.17,11.90,6776.36,40.27
60.15,11.88,6776.36,39.29
60.15,11.86,6778.28,39.90
60.14,11.82,6778.28,38.96
60.15,11.78,6778.28,38.96
60.14,11.72,6777.05,38.90
60.14,11.83,6776.19,39.63
60.12,11.97,6776.19,40.53
60.12,11.98,6773.54,40.68
60.12,12.00,6773.54,40.44
60.12,12.05,6773.54,40.15
60.14,12.00,6774.39,40.15
60.14,12.06,6774.46,40.22
60.14,11.91,6774.46,40.15
60.14,11.94,6777.12,39.31
60.17,11.90,6777.12,39.92
60.17,11.76,6777.12,39.74
60.17,11.77,6779.14,38.80
60.14,11.70,6778.17,38.80
60.12,11.78,6778.17,39.47
60.12,11.97,6774.98,39.60
60.11,12.04,6774.98,40.69
60.12,12.08,6774.98,40.89
60.12,12.08,6772.77,40.26
60.12,12.16,6773.85,40.26
60.14,12.09,6775.53,40.38
60.17,12.04,6775.53,40.40
60.17,11.90,6775.53,40.06
60.17,11.82,6779.42,40.06
60.15,11.80,6779.42,39.86
60.15,11.68,6778.50,38.87
60.15,11.68,6778.50,38.87
60.14,11.78,6778.50,39.42
60.12,11.94,6777.94,39.42
60.11,11.94,6772.43,40.54
60.12,12.02,6772.43,39.93
60.12,12.02,6773.75,40.06
60.12,12.07,6773.75,40.15
60.12,12.02,6773.75,40.21
60.14,12.06,6774.87,40.26
60.12,12.10,6774.83,40.33
60.14,12.00,6774.83,39.50
60.17,11.82,6774.83,39.50
60.18,11.66,6779.90,39.16
60.17,11.68,6779.90,38.84
60.17,11.66,6780.09,38.84
60.17,11.68,6779.45,38.44
60.14,11.76,6779.45,38.98
60.13,11.70,6775.31,39.72
60.12,11.88,6775.31,39.90
60.11,11.94,6775.31,40.11
60.12,12.00,6772.37,40.11
60.12,12.02,6774.43,39.50
60.14,12.00,6774.43,39.62
60.14,11.96,6774.43,39.62
60.14,11.94,6775.88,39.64
60.14,11.68,6776.92,38.73
60.15,11.64,6776.92,38.95
60.17,11.62,6776.92,38.95
60.15,11.54,6778.80,38.36
60.14,11.57,6778.80,38.97
60.12,11.66,6776.89,38.97
60.12,11.78,6774.36,39.81
60.14,11.70,6774.36,39.16
60.14,11.74,6774.36,39.16
60.12,11.74,6776.41,39.13
60.12,11.78,6776.41,39.25
60.14,11.88,6773.98,39.45
60.14,11.82,6776.09,39.45
60.14,11.78,6776.09,39.38
60.15,11.72,6776.09,39.38
60.15,11.63,6777.51,39.28
60.17,11.50,6777.51,38.29
60.17,11.48,6779.25,38.72
60.15,11.52,6779.25,38.58
60.12,11.54,6777.50,39.05
60.11,11.74,6777.50,39.66
60.12,11.86,6772.51,39.86
60.12,11.92,6772.51,39.86
60.12,11.96,6772.51,39.25
60.14,11.94,6773.94,39.31
60.14,11.96,6775.03,39.31
60.14,11.93,6776.26,39.36
60.17,11.78,6776.26,38.55
60.17,11.70,6776.26,38.55
60.15,11.62,6779.21,38.21
60.14,11.64,6779.21,38.77
60.14,11.66,6777.05,38.70
60.12,11.66,6777.05,38.80
60.14,11.78,6777.05,38.86
60.14,11.84,6774.49,38.86
60.12,11.90,6775.19,38.92
60.12,11.90,6775.19,39.89
60.14,11.88,6774.48,39.89
60.14,11.88,6774.48,39.12
60.14,11.80,6774.48,39.12
60.12,11.82,6776.03,39.12
60.12,11.74,6774.64,39.17
60.14,11.79,6774.64,39.29
60.14,11.72,6776.16,39.29
60.14,11.82,6776.16,39.29
60.14,11.82,6776.16,39.29
60.14,11.78,6776.90,39.24
60.14,11.80,6776.30,39.24
60.14,11.82,6776.30,39.24
60.14,11.80,6776.58,39.24
60.14,11.82,6776.58,39.17
60.14,11.80,6776.58,39.10
60.14,11.78,6776.87,39.10
60.14,11.78,6776.19,39.10
60.14,11.78,6776.19,39.10
60.14,11.72,6776.61,39.03
60.14,11.78,6776.61,39.03
60.14,11.71,6776.61,39.03
60.14,11.76,6775.80,39.03
60.14,11.74,6776.77,38.97
60.14,11.78,6776.77,38.97
60.14,11.74,6775.91,39.70
60.14,11.78,6775.91,38.17
60.14,11.72,6775.91,38.90
60.14,11.84,6776.33,38.90
60.14,11.80,6775.22,38.97
60.14,11.78,6775.22,38.92
60.14,11.74,6776.45,38.92
60.14,11.71,6776.45,38.12
60.14,11.72,6776.45,39.65
60.14,11.84,6775.55,39.65
60.12,11.88,6775.06,38.95
60.14,11.90,6775.06,39.03
60.14,11.84,6775.06,39.03
60.14,11.84,6775.62,39.03
60.14,11.82,6776.15,39.03
60.14,11.72,6776.15,38.97
60.14,11.76,6776.15,38.90
60.14,11.72,6776.32,38.85
60.17,11.64,6776.32,37.90
60.14,11.60,6778.76,37.90
60.14,11.66,6775.79,38.63
60.14,11.66,6775.79,38.63
60.14,11.70,6775.79,38.63
60.12,11.67,6775.53,38.68
60.12,11.88,6775.53,38.68
60.12,11.82,6774.55,39.21
60.11,11.88,6772.33,39.72
60.12,11.87,6772.33,40.01
60.14,11.88,6772.33,39.28
60.14,11.84,6775.41,39.28
60.15,11.82,6775.41,39.28
60.15,11.72,6776.67,38.38
60.15,11.62,6777.83,38.28
60.15,11.62,6777.83,38.02
60.14,11.64,6777.83,38.77
60.14,11.70,6776.81,38.77
60.14,11.64,6776.81,38.72
60.14,11.74,6775.96,38.75
60.12,11.82,6775.33,38.75
60.12,11.84,6775.33,39.59
60.14,11.84,6775.33,38.89
60.14,11.78,6775.25,38.89
60.15,11.76,6775.25,38.89
60.14,11.74,6776.77,38.02
60.14,11.66,6776.33,38.02
60.14,11.70,6776.33,38.75
60.14,11.70,6776.33,38.70
60.14,11.68,6777.04,38.56
60.14,11.62,6776.41,38.56
60.14,11.64,6776.41,38.56
60.14,11.62,6775.96,38.49
60.14,11.62,6775.96,38.49
60.14,11.73,6775.96,38.56
60.14,11.78,6775.01,38.63
60.12,11.74,6775.10,38.63
60.12,11.80,6775.10,39.50
60.12,11.84,6773.86,39.63
60.12,11.91,6773.86,39.82
60.14,11.83,6773.86,39.89
60.14,11.88,6774.44,39.89
60.15,11.70,6777.32,39.09
60.15,11.56,6777.32,38.95
60.14,11.54,6777.80,38.81
60.15,11.60,6777.80,38.81
60.15,11.56,6777.80,38.68
60.14,11.68,6777.64,37.81
60.12,11.67,6775.92,37.81
60.12,11.78,6775.92,38.63
60.12,11.76,6774.48,39.50
60.12,11.86,6774.48,39.72
60.12,11.91,6774.48,39.72
60.14,11.84,6774.61,39.02
60.14,11.90,6775.71,39.09
60.15,11.78,6775.71,39.09
60.15,11.73,6777.46,38.57
60.15,11.62,6777.46,38.03
60.15,11.54,6777.46,38.03
60.14,11.68,6778.19,38.59
60.14,11.68,6776.57,38.53
60.12,11.64,6776.57,38.59
60.12,11.76,6774.12,38.59
60.12,11.86,6774.12,38.78
60.12,11.86,6774.12,38.97
60.12,11.90,6773.39,39.17
60.12,11.88,6774.80,39.17
60.14,11.86,6774.80,40.04
60.15,11.82,6775.71,38.47
60.15,11.66,6775.71,38.30
60.15,11.56,6775.71,38.30
60.15,11.58,6778.09,38.92
60.15,11.54,6777.64,38.73
60.15,11.57,6777.64,38.73
60.14,11.54,6777.77,37.76
60.12,11.70,6777.77,38.94
60.12,11.76,6777.77,38.79
60.12,11.92,6774.01,38.92
60.12,11.88,6773.84,38.92
60.14,11.92,6773.84,39.04
60.14,11.88,6775.24,39.86
60.14,11.88,6775.24,39.86
60.14,11.74,6775.24,39.06
60.14,11.74,6776.24,39.06
60.17,11.68,6775.74,38.92
60.15,11.58,6775.74,38.75
60.15,11.60,6778.59,38.75
60.14,11.60,6778.59,38.67
60.14,11.60,6778.59,38.67
60.14,11.76,6776.39,39.50
60.14,11.70,6775.14,39.54
60.12,11.77,6775.14,39.54
60.12,11.80,6776.15,39.61
60.14,11.78,6774.48,38.92
60.14,11.72,6774.48,38.94
60.15,11.64,6774.48,38.94
60.14,11.56,6777.31,38.82
60.14,11.54,6776.56,38.74
60.14,11.50,6776.56,38.27
60.14,11.56,6776.56,38.58
60.14,11.56,6777.38,38.58
60.14,11.48,6777.38,38.58
60.14,11.50,6775.96,38.58
60.14,11.48,6775.69,38.58
60.14,11.56,6775.69,38.58
60.14,11.59,6775.69,38.58
60.14,11.60,6776.17,38.58
60.14,11.56,6776.17,38.58
60.14,11.64,6775.83,38.64
60.14,11.54,6776.93,38.64
60.14,11.46,6776.93,37.76
60.12,11.64,6776.93,39.33
60.12,11.70,6774.72,38.71
60.14,11.72,6774.72,38.71
60.14,11.70,6775.37,39.53
60.14,11.54,6776.82,38.70
60.14,11.70,6776.82,38.70
60.14,11.66,6775.57,38.76
60.15,11.66,6775.57,38.69
60.14,11.54,6775.57,38.63
60.12,11.68,6777.41,38.63
60.14,11.78,6774.96,39.48
60.14,11.70,6774.96,38.75
60.15,11.66,6777.28,38.75
60.15,11.52,6777.28,38.55
60.15,11.60,6777.28,37.67
60.14,11.54,6777.31,37.67
60.14,11.54,6776.64,38.30
60.12,11.68,6776.64,39.15
60.12,11.77,6773.78,39.35
60.12,11.72,6773.78,39.35
60.12,11.75,6773.78,38.75
60.12,11.76,6773.35,39.01
60.14,11.78,6773.91,39.01
60.14,11.58,6773.91,38.99
60.14,11.67,6776.19,38.99
60.14,11.60,6776.19,38.99
60.14,11.62,6776.19,38.15
60.14,11.68,6775.88,38.94
60.14,11.68,6775.61,38.94
60.14,11.66,6775.61,38.94
60.12,11.68,6776.43,38.87
60.12,11.70,6774.62,38.87
60.14,11.78,6774.62,39.08
60.14,11.80,6774.62,39.14
60.14,11.74,6776.32,39.14
60.14,11.68,6776.32,39.08
60.14,11.80,6775.88,39.14
60.14,11.75,6775.74,39.14
60.14,11.76,6775.74,39.15
60.12,11.76,6775.74,39.15
60.14,11.72,6774.72,39.20
60.14,11.82,6774.72,39.27
60.14,11.78,6775.89,39.27
60.14,11.72,6776.72,38.47
60.14,11.70,6776.72,39.20
60.14,11.70,6776.72,39.20
60.14,11.70,6776.55,39.11
60.14,11.73,6776.55,39.04
60.12,11.78,6776.16,39.16
60.14,11.83,6776.16,39.18
60.14,11.82,6776.16,39.25
60.14,11.84,6775.38,39.25
60.14,11.88,6775.71,39.25
60.14,11.94,6775.71,39.30
60.14,11.88,6775.06,39.71
60.14,11.90,6776.19,39.71
60.15,11.82,6776.19,39.32
60.14,11.80,6776.19,39.20
60.15,11.70,6776.92,39.20
60.14,11.74,6776.95,39.07
60.14,11.72,6776.95,38.20
60.14,11.80,6776.95,38.20
60.12,11.78,6775.84,38.93
60.12,11.86,6775.84,39.00
60.14,11.87,6774.94,39.00
60.14,11.86,6775.97,39.07
60.14,11.88,6775.97,38.30
60.12,11.82,6775.97,38.30
60.12,12.00,6774.90,39.20
60.12,11.92,6774.90,39.34
60.12,12.02,6774.26,39.34
60.14,11.94,6774.92,39.46
60.14,11.96,6774.92,39.53
60.14,11.88,6777.81,39.53
60.14,11.84,6777.81,39.39
60.14,11.74,6777.81,39.39
60.14,11.66,6776.45,39.39
60.14,11.64,6777.00,39.27
60.14,11.72,6777.00,39.22
60.14,11.76,6777.00,40.00
60.12,11.78,6775.44,39.34
60.12,11.84,6773.20,40.31
60.12,11.96,6773.20,40.31
60.12,12.00,6773.20,40.53
60.12,12.02,6773.13,40.73
60.12,12.12,6773.13,40.73
60.12,12.06,6774.90,40.12
60.14,12.00,6775.42,40.19
60.17,11.96,6775.42,40.11
60.17,11.89,6775.42,39.91
60.15,11.84,6779.18,39.77
60.14,11.82,6779.18,39.77
60.14,11.84,6777.03,39.70
60.14,11.82,6777.03,39.70
60.12,11.88,6777.03,39.77
60.12,12.00,6775.45,40.71
60.12,12.03,6773.75,40.84
60.12,12.02,6773.75,40.18
60.12,12.08,6774.93,40.18
60.12,12.12,6774.93,40.30
60.14,12.10,6774.93,40.83
60.15,11.94,6774.48,40.83
60.17,11.90,6778.21,40.36
60.17,11.85,6778.21,39.35
60.17,11.82,6778.21,39.35
60.17,11.76,6778.64,39.81
60.15,11.70,6778.28,38.83
60.15,11.78,6778.28,39.44
60.14,11.86,6778.28,39.37
60.12,11.89,6775.76,40.26
60.12,12.00,6775.76,39.63
60.12,12.08,6773.86,39.63
60.12,12.02,6774.32,39.68
60.12,12.07,6774.32,39.81
60.14,12.06,6774.32,39.95
60.14,12.08,6775.29,39.95
60.15,11.94,6775.29,39.95
60.15,11.84,6776.58,39.81
60.17,11.85,6778.44,39.81
60.15,11.78,6778.44,39.56
60.14,11.74,6778.44,39.42
60.14,11.82,6777.15,39.42
60.14,11.88,6777.15,39.39
60.12,11.94,6776.01,39.46
60.12,12.01,6773.25,39.46
60.12,12.08,6773.25,40.46
60.12,12.16,6773.25,40.65
60.12,12.16,6773.58,40.15
60.12,12.10,6773.54,40.15
60.12,12.17,6773.54,41.12
60.12,12.10,6773.54,40.53
60.14,12.12,6773.87,40.61
60.17,12.08,6773.87,40.61
60.17,11.96,6777.62,39.69
60.17,11.88,6777.62,39.47
60.17,11.80,6777.62,39.47
60.14,11.82,6779.22,39.09
60.14,11.84,6776.17,39.82
60.12,11.82,6776.17,40.29
60.12,11.92,6775.34,40.72
60.12,11.94,6775.34,40.72
60.12,12.02,6775.34,40.86
60.12,12.10,6773.92,41.12
60.14,12.10,6774.54,40.45
60.14,12.00,6774.54,39.65
60.17,11.90,6777.64,39.65
60.17,11.82,6777.64,40.26
60.19,11.72,6777.64,39.16
60.17,11.66,6780.44,38.70
60.14,11.64,6778.43,38.70
60.14,11.76,6778.43,39.40
60.14,11.77,6776.81,39.33
60.14,11.86,6776.81,39.33
60.12,11.94,6776.81,40.17
60.14,11.90,6775.00,40.30
60.14,11.88,6775.62,40.30
60.14,11.90,6775.62,39.53
60.14,11.82,6777.02,39.47
60.14,11.84,6777.02,39.47
60.14,11.82,6777.02,39.47
60.14,11.83,6776.19,39.40
60.14,11.76,6776.22,39.40
60.14,11.72,6776.22,39.33
60.14,11.78,6776.22,39.33
60.14,11.78,6776.34,39.33
60.14,11.80,6776.34,39.33
60.14,11.84,6775.64,39.33
60.12,12.00,6773.82,39.40
60.12,12.10,6773.82,40.48
60.12,12.06,6772.85,40.48
60.14,12.02,6772.85,39.90
60.15,12.00,6772.85,39.97
60.15,11.90,6776.28,39.97
60.15,11.89,6777.24,39.05
60.15,11.84,6777.24,39.66
60.14,11.88,6776.92,39.66
60.12,11.92,6776.92,39.59
60.12,12.00,6776.92,39.66
60.12,12.02,6774.84,39.66
60.12,12.00,6774.40,39.80
60.12,12.04,6774.40,40.00
60.14,11.98,6774.24,40.00
60.14,11.94,6774.24,40.12
60.14,11.94,6774.24,40.12
60.14,11.92,6775.77,40.12
60.15,11.94,6777.39,40.12
60.15,11.80,6777.39,40.02
60.14,11.82,6777.59,39.87
60.12,11.88,6777.59,40.78
60.12,12.06,6777.59,40.95
60.12,11.98,6773.43,40.95
60.12,12.00,6774.65,40.28
60.12,12.00,6774.65,41.15
60.12,12.04,6775.15,40.45
60.14,12.06,6775.15,40.52
60.14,12.02,6775.15,40.52
60.14,11.96,6776.66,40.45
60.14,11.94,6776.75,40.40
60.15,11.92,6776.75,40.40
60.14,11.94,6777.23,40.26
60.14,11.92,6777.23,40.20
60.14,11.88,6775.65,40.20
60.12,11.96,6775.65,40.66
60.12,12.02,6774.51,40.39
60.14,12.00,6774.51,40.39
60.12,12.06,6774.51,40.46
60.12,12.12,6775.27,40.58
60.14,12.12,6774.38,40.58
60.14,12.14,6774.38,40.70
60.15,12.06,6777.18,40.63
60.14,12.02,6777.18,40.63
60.14,11.96,6777.18,40.49
60.14,12.02,6777.10,40.42
60.14,12.13,6774.90,40.42
60.12,12.16,6774.90,41.33
60.14,12.06,6774.39,40.63
60.14,12.10,6774.39,40.63
60.14,12.08,6774.39,40.63
60.14,12.04,6776.80,40.56
60.14,12.02,6776.35,40.49
60.12,12.08,6776.35,40.49
60.12,12.10,6774.31,40.63
60.14,12.20,6774.31,40.63
60.14,12.18,6774.31,40.70
60.14,12.10,6775.46,40.63
60.14,12.14,6776.28,40.63
60.14,12.12,6776.28,40.63
60.14,12.12,6775.71,40.63
60.14,12.12,6775.71,40.63
60.14,12.14,6775.71,40.69
60.14,12.16,6775.00,40.69
60.14,12.10,6777.13,40.69
60.14,12.12,6777.13,40.55
60.14,12.12,6776.70,39.75
60.15,12.08,6777.05,39.75
60.15,12.01,6777.05,39.63
60.14,12.02,6777.05,40.30
60.14,12.02,6777.29,40.30
60.14,12.04,6777.29,40.25
60.12,12.14,6775.68,40.32
60.14,12.12,6776.08,40.32
60.12,12.20,6776.08,40.38
60.12,12.27,6776.08,40.45
60.12,12.20,6773.94,40.45
60.12,12.30,6773.94,40.71
60.12,12.20,6773.73,40.84
60.14,12.12,6775.32,40.84
60.14,12.08,6775.32,40.89
60.14,12.06,6777.18,40.84
60.15,12.02,6777.18,40.84
60.15,11.95,6777.18,40.00
60.15,11.94,6777.57,39.86
60.15,12.00,6777.96,39.86
60.14,12.06,6777.96,40.44
60.14,12.06,6775.46,41.26
60.12,12.16,6775.46,40.58
60.12,12.24,6775.46,40.58
60.12,12.28,6774.71,40.71
60.12,12.27,6774.20,40.83
60.14,12.31,6774.20,40.83
60.14,12.34,6775.31,41.75
60.14,12.16,6775.31,41.02
60.17,12.04,6775.31,41.02
60.17,11.96,6777.12,40.02
60.15,11.96,6778.70,40.58
60.15,11.96,6778.70,40.58
60.14,11.90,6777.42,39.64
60.15,11.90,6777.42,40.32
60.14,12.02,6777.42,40.27
60.12,12.18,6777.78,40.27
60.12,12.24,6772.74,41.23
60.12,12.24,6772.74,41.48
60.14,12.22,6774.07,41.48
60.14,12.22,6774.07,40.85
60.14,12.24,6774.07,40.85
60.14,12.14,6776.19,40.85
60.15,12.04,6776.32,40.78
60.15,11.94,6776.32,39.85
60.15,11.96,6777.54,39.85
60.14,11.88,6777.54,40.44
60.15,11.90,6777.54,39.57
60.14,11.98,6777.28,40.31
60.14,11.98,6775.91,40.31
60.14,12.02,6775.03,40.31
60.12,12.12,6775.03,40.37
60.12,12.18,6775.03,40.37
60.12,12.21,6774.16,40.58
60.14,12.22,6774.16,40.71
60.15,12.12,6775.01,39.91
60.17,12.02,6775.01,39.91
60.15,11.98,6775.01,40.46
60.14,11.96,6779.22,40.36
60.14,12.03,6776.51,40.36
60.14,12.00,6776.51,40.31
60.15,11.94,6777.33,39.83
60.14,11.96,6777.33,40.11
60.12,12.04,6777.33,40.11
60.12,12.08,6777.15,40.98
60.12,12.12,6772.82,41.23
60.12,12.24,6772.82,41.49
60.13,12.18,6773.91,41.49
60.14,12.08,6775.16,40.81
60.14,12.06,6775.16,40.81
60.15,11.94,6775.16,39.99
60.15,11.94,6778.01,39.82
60.15,11.84,6778.01,39.82
60.14,11.97,6778.43,39.98
60.14,12.04,6776.53,40.30
60.12,12.04,6776.53,41.20
60.12,12.16,6773.78,41.20
60.14,12.12,6773.78,41.30
60.14,12.16,6773.78,40.57
60.14,12.12,6775.55,40.57
60.14,12.08,6776.00,40.57
60.17,12.00,6776.00,39.77
60.17,11.92,6776.00,39.57
60.17,11.86,6779.35,39.57
60.15,11.78,6779.35,39.23
60.15,11.82,6777.93,39.84
60.14,11.80,6777.93,39.64
60.12,11.84,6777.93,39.64
60.12,11.98,6777.19,40.49
60.11,12.08,6772.49,40.76
60.12,12.14,6772.97,40.28
60.12,12.10,6772.97,40.28
60.12,12.24,6772.97,40.48
60.12,12.22,6773.95,40.64
60.12,12.20,6773.11,41.69
60.12,12.20,6773.11,41.69
60.12,12.14,6773.11,41.08
60.15,12.10,6774.22,40.41
60.17,11.92,6779.50,40.06
60.17,11.88,6779.50,39.80
60.17,11.82,6779.50,39.57
60.14,11.88,6779.17,39.57
60.14,11.88,6779.17,40.30
60.12,11.96,6775.56,40.35
60.14,11.94,6774.49,40.43
60.14,11.92,6774.49,40.43
60.12,11.94,6774.49,41.30
60.12,12.04,6774.48,41.30
60.14,12.04,6774.48,41.45
60.14,12.00,6774.92,40.70
60.14,11.94,6776.85,40.63
60.14,12.00,6776.85,40.63
60.14,12.00,6776.07,40.62
60.13,12.08,6776.07,40.62
60.12,12.14,6776.07,40.62
60.12,12.16,6774.77,41.49
60.12,12.24,6774.23,40.87
60.15,12.18,6774.23,40.87
60.15,12.06,6777.78,40.07
60.14,12.12,6777.78,39.96
60.14,12.12,6777.78,40.69
60.14,12.12,6776.23,40.69
60.14,12.06,6776.11,40.69
60.15,12.04,6776.11,40.62
60.14,12.02,6777.38,40.48
60.14,12.04,6777.38,40.48
60.14,12.00,6777.38,40.43
60.15,12.02,6776.07,39.63
60.14,12.04,6777.17,40.30
60.14,11.98,6777.17,40.30
60.14,12.02,6776.04,40.30
60.12,11.98,6776.04,41.11
60.12,12.12,6776.04,41.11
60.11,12.10,6773.93,41.35
60.11,12.18,6772.57,40.87
60.12,12.18,6772.57,41.96
60.14,12.17,6774.45,41.96
60.14,12.08,6774.45,41.18
60.14,12.06,6774.45,41.11
60.15,11.94,6777.05,41.11
60.17,11.98,6777.90,40.99
60.14,11.94,6777.90,39.99
60.12,11.99,6776.80,40.81
60.14,12.06,6776.80,41.62
60.14,12.13,6776.80,41.62
60.14,12.00,6775.39,40.82
60.14,11.98,6776.08,40.82
60.14,11.95,6776.08,40.82
60.14,12.00,6776.22,40.82
60.14,12.00,6776.22,40.82
60.14,12.04,6776.22,40.82
60.14,12.04,6775.25,40.82
60.14,12.04,6776.01,40.82
60.14,12.06,6776.01,40.82
60.14,12.06,6776.20,40.82
60.12,12.16,6774.02,40.82
60.12,12.08,6774.02,40.94
60.14,12.12,6774.02,41.08
60.15,12.12,6776.38,40.21
60.14,12.04,6776.38,40.21
60.14,12.02,6777.08,40.12
60.14,12.06,6776.04,40.89
60.15,12.01,6776.04,40.89
60.15,12.06,6778.50,40.77
60.14,12.02,6778.50,40.19
60.14,12.06,6778.50,40.55
60.14,12.02,6776.16,40.55
60.14,12.14,6775.39,41.32
60.14,12.08,6775.39,40.55
60.12,12.16,6775.16,40.55
60.11,12.22,6775.16,41.42
60.12,12.26,6775.16,41.69
60.14,12.18,6772.83,41.69
60.15,12.18,6775.33,41.13
60.15,12.04,6775.33,40.24
